file_name,author
56742newsML.txt,TheresePoletti
362892newsML.txt,MatthewBunce
365213newsML.txt,MatthewBunce
366525newsML.txt,MatthewBunce
369043newsML.txt,MatthewBunce
375057newsML.txt,MatthewBunce
377937newsML.txt,MatthewBunce
381802newsML.txt,MatthewBunce
381833newsML.txt,MatthewBunce
403844newsML.txt,MatthewBunce
403861newsML.txt,MatthewBunce
406980newsML.txt,MatthewBunce
417209newsML.txt,MatthewBunce
429044newsML.txt,MatthewBunce
429054newsML.txt,MatthewBunce
429060newsML.txt,MatthewBunce
429932newsML.txt,MatthewBunce
432733newsML.txt,MatthewBunce
435827newsML.txt,MatthewBunce
455687newsML.txt,MatthewBunce
458645newsML.txt,MatthewBunce
462692newsML.txt,MatthewBunce
471546newsML.txt,MatthewBunce
471573newsML.txt,MatthewBunce
487152newsML.txt,MatthewBunce
48925newsML.txt,MatthewBunce
490605newsML.txt,MatthewBunce
496232newsML.txt,MatthewBunce
499240newsML.txt,MatthewBunce
502183newsML.txt,MatthewBunce
512807newsML.txt,MatthewBunce
520069newsML.txt,MatthewBunce
524177newsML.txt,MatthewBunce
52449newsML.txt,MatthewBunce
527488newsML.txt,MatthewBunce
535007newsML.txt,MatthewBunce
543329newsML.txt,MatthewBunce
549927newsML.txt,MatthewBunce
549929newsML.txt,MatthewBunce
553338newsML.txt,MatthewBunce
562380newsML.txt,MatthewBunce
568925newsML.txt,MatthewBunce
568933newsML.txt,MatthewBunce
578630newsML.txt,MatthewBunce
581945newsML.txt,MatthewBunce
585792newsML.txt,MatthewBunce
585799newsML.txt,MatthewBunce
649330newsML.txt,MatthewBunce
655872newsML.txt,MatthewBunce
658870newsML.txt,MatthewBunce
658873newsML.txt,MatthewBunce
42763newsML.txt,SamuelPerry
430465newsML.txt,MichaelConnor
430536newsML.txt,MichaelConnor
436431newsML.txt,MichaelConnor
436742newsML.txt,MichaelConnor
445797newsML.txt,MichaelConnor
449088newsML.txt,MichaelConnor
450775newsML.txt,MichaelConnor
453294newsML.txt,MichaelConnor
459052newsML.txt,MichaelConnor
459205newsML.txt,MichaelConnor
462265newsML.txt,MichaelConnor
462353newsML.txt,MichaelConnor
469650newsML.txt,MichaelConnor
48231newsML.txt,MichaelConnor
486895newsML.txt,ToddNissen
486930newsML.txt,RogerFillion
489381newsML.txt,PatriciaCommins
491126newsML.txt,MichaelConnor
49586newsML.txt,MichaelConnor
497480newsML.txt,AlexanderSmith
506971newsML.txt,MichaelConnor
517601newsML.txt,MichaelConnor
520670newsML.txt,MichaelConnor
520672newsML.txt,MichaelConnor
526998newsML.txt,MichaelConnor
528203newsML.txt,MichaelConnor
528737newsML.txt,MichaelConnor
530677newsML.txt,SamuelPerry
532335newsML.txt,SamuelPerry
534092newsML.txt,MichaelConnor
534156newsML.txt,MichaelConnor
534165newsML.txt,MichaelConnor
536857newsML.txt,SamuelPerry
540454newsML.txt,MichaelConnor
542510newsML.txt,MichaelConnor
582683newsML.txt,MichaelConnor
583420newsML.txt,ToddNissen
600966newsML.txt,EricAuchard
609390newsML.txt,MichaelConnor
609836newsML.txt,MichaelConnor
616986newsML.txt,MichaelConnor
622688newsML.txt,MichaelConnor
625493newsML.txt,MichaelConnor
627633newsML.txt,MichaelConnor
633922newsML.txt,MichaelConnor
634005newsML.txt,MichaelConnor
637058newsML.txt,MichaelConnor
638970newsML.txt,MichaelConnor
645726newsML.txt,MichaelConnor
229833newsML.txt,GrahamEarnshaw
24252newsML.txt,MureDickie
25426newsML.txt,LynneO'Donnell
257503newsML.txt,MureDickie
262723newsML.txt,ScottHillis
262730newsML.txt,ScottHillis
26391newsML.txt,BenjaminKangLim
26392newsML.txt,BenjaminKangLim
264047newsML.txt,MureDickie
264050newsML.txt,MureDickie
26408newsML.txt,MureDickie
265806newsML.txt,SarahDavison
266980newsML.txt,PeterHumphrey
268619newsML.txt,MureDickie
275638newsML.txt,BenjaminKangLim
276105newsML.txt,JaneMacartney
276760newsML.txt,MureDickie
277881newsML.txt,ScottHillis
281041newsML.txt,MureDickie
281124newsML.txt,MureDickie
281146newsML.txt,BenjaminKangLim
284771newsML.txt,MureDickie
288585newsML.txt,LynneO'Donnell
290951newsML.txt,TheresePoletti
293598newsML.txt,JaneMacartney
29518newsML.txt,PeterHumphrey
296014newsML.txt,MureDickie
29645newsML.txt,MureDickie
297664newsML.txt,MureDickie
301677newsML.txt,JaneMacartney
317468newsML.txt,WilliamKazer
324666newsML.txt,MartinWolk
339187newsML.txt,MureDickie
339199newsML.txt,MureDickie
340723newsML.txt,JaneMacartney
342400newsML.txt,MureDickie
343859newsML.txt,MureDickie
345218newsML.txt,MureDickie
345246newsML.txt,JaneMacartney
345300newsML.txt,MureDickie
345444newsML.txt,MureDickie
347084newsML.txt,BenjaminKangLim
34733newsML.txt,JaneMacartney
34792newsML.txt,JaneMacartney
349836newsML.txt,MureDickie
349837newsML.txt,MureDickie
349840newsML.txt,MureDickie
349895newsML.txt,MureDickie
357077newsML.txt,MureDickie
362034newsML.txt,MureDickie
196611newsML.txt,NickLouth
200027newsML.txt,NickLouth
204126newsML.txt,NickLouth
205508newsML.txt,RogerFillion
206917newsML.txt,NickLouth
206941newsML.txt,NickLouth
207281newsML.txt,NickLouth
216492newsML.txt,AlexanderSmith
220172newsML.txt,RogerFillion
220671newsML.txt,RogerFillion
233169newsML.txt,EricAuchard
237046newsML.txt,EricAuchard
237257newsML.txt,MichaelConnor
23797newsML.txt,RobinSidel
26653newsML.txt,NickLouth
273191newsML.txt,NickLouth
285397newsML.txt,EricAuchard
285650newsML.txt,RogerFillion
287937newsML.txt,NickLouth
288632newsML.txt,EricAuchard
293763newsML.txt,NickLouth
293819newsML.txt,NickLouth
296245newsML.txt,NickLouth
303480newsML.txt,NickLouth
305972newsML.txt,NickLouth
307890newsML.txt,NickLouth
308915newsML.txt,NickLouth
314089newsML.txt,NickLouth
317775newsML.txt,EricAuchard
321575newsML.txt,EricAuchard
321601newsML.txt,NickLouth
321644newsML.txt,EricAuchard
321782newsML.txt,NickLouth
322765newsML.txt,EricAuchard
323764newsML.txt,NickLouth
323846newsML.txt,NickLouth
324720newsML.txt,EricAuchard
328329newsML.txt,EricAuchard
331530newsML.txt,NickLouth
333836newsML.txt,RogerFillion
337773newsML.txt,NickLouth
337977newsML.txt,EricAuchard
340857newsML.txt,AaronPressman
340917newsML.txt,NickLouth
35227newsML.txt,NickLouth
353163newsML.txt,NickLouth
354412newsML.txt,NickLouth
35997newsML.txt,MarcelMichelson
360350newsML.txt,EricAuchard
3665newsML.txt,NickLouth
2911newsML.txt,PatriciaCommins
293689newsML.txt,PatriciaCommins
294155newsML.txt,PatriciaCommins
29747newsML.txt,PatriciaCommins
302920newsML.txt,PatriciaCommins
303107newsML.txt,PatriciaCommins
303415newsML.txt,PatriciaCommins
314014newsML.txt,KevinDrawbaugh
32110newsML.txt,PatriciaCommins
331817newsML.txt,PatriciaCommins
334989newsML.txt,PatriciaCommins
335312newsML.txt,PatriciaCommins
33704newsML.txt,PatriciaCommins
343984newsML.txt,ToddNissen
347178newsML.txt,PatriciaCommins
35005newsML.txt,PatriciaCommins
350167newsML.txt,DavidLawder
351736newsML.txt,DavidLawder
357162newsML.txt,PatriciaCommins
357273newsML.txt,MartinWolk
360832newsML.txt,PatriciaCommins
363833newsML.txt,PatriciaCommins
384813newsML.txt,TimFarrand
384968newsML.txt,TimFarrand
384992newsML.txt,TimFarrand
386926newsML.txt,PatriciaCommins
386989newsML.txt,PatriciaCommins
388290newsML.txt,PatriciaCommins
388381newsML.txt,TimFarrand
388386newsML.txt,PatriciaCommins
390115newsML.txt,EricAuchard
391260newsML.txt,LynnleyBrowning
391445newsML.txt,PatriciaCommins
391498newsML.txt,PatriciaCommins
397964newsML.txt,FumikoFujisaki
398230newsML.txt,PatriciaCommins
404398newsML.txt,PatriciaCommins
404426newsML.txt,LynneO'Donnell
404982newsML.txt,PatriciaCommins
404985newsML.txt,PatriciaCommins
407636newsML.txt,PatriciaCommins
413779newsML.txt,KouroshKarimkhany
415401newsML.txt,KouroshKarimkhany
429308newsML.txt,PatriciaCommins
43225newsML.txt,KouroshKarimkhany
433550newsML.txt,PatriciaCommins
436695newsML.txt,PatriciaCommins
450332newsML.txt,RobinSidel
456459newsML.txt,ToddNissen
466395newsML.txt,PatriciaCommins
307401newsML.txt,JaneMacartney
316341newsML.txt,PeterHumphrey
31899newsML.txt,PeterHumphrey
320020newsML.txt,PeterHumphrey
320182newsML.txt,PeterHumphrey
326472newsML.txt,PeterHumphrey
326618newsML.txt,PeterHumphrey
332506newsML.txt,PeterHumphrey
33468newsML.txt,PeterHumphrey
334765newsML.txt,PeterHumphrey
368184newsML.txt,SarahDavison
370981newsML.txt,PeterHumphrey
371028newsML.txt,PeterHumphrey
37228newsML.txt,BenjaminKangLim
375444newsML.txt,PeterHumphrey
377142newsML.txt,PeterHumphrey
380077newsML.txt,TanEeLyn
397843newsML.txt,PeterHumphrey
399135newsML.txt,PeterHumphrey
402503newsML.txt,JaneMacartney
405550newsML.txt,PeterHumphrey
412192newsML.txt,ScottHillis
419552newsML.txt,PeterHumphrey
421042newsML.txt,PeterHumphrey
425344newsML.txt,PeterHumphrey
426647newsML.txt,PeterHumphrey
42702newsML.txt,PeterHumphrey
434776newsML.txt,PeterHumphrey
434825newsML.txt,SarahDavison
436325newsML.txt,PeterHumphrey
439426newsML.txt,PeterHumphrey
454863newsML.txt,PeterHumphrey
467908newsML.txt,PeterHumphrey
4733newsML.txt,PeterHumphrey
487511newsML.txt,PeterHumphrey
491001newsML.txt,JimGilchrist
493759newsML.txt,PeterHumphrey
499760newsML.txt,PeterHumphrey
509680newsML.txt,PeterHumphrey
515230newsML.txt,TanEeLyn
517231newsML.txt,PeterHumphrey
519044newsML.txt,PeterHumphrey
523180newsML.txt,PeterHumphrey
528054newsML.txt,BernardHickey
52952newsML.txt,PeterHumphrey
531911newsML.txt,PeterHumphrey
532042newsML.txt,PeterHumphrey
546706newsML.txt,PeterHumphrey
548809newsML.txt,PeterHumphrey
552343newsML.txt,TanEeLyn
38425newsML.txt,EdnaFernandes
393138newsML.txt,PierreTran
398321newsML.txt,PierreTran
399650newsML.txt,PierreTran
40130newsML.txt,PierreTran
402225newsML.txt,MarcelMichelson
411785newsML.txt,PierreTran
415783newsML.txt,PierreTran
415824newsML.txt,PierreTran
415971newsML.txt,PierreTran
41993newsML.txt,PierreTran
421261newsML.txt,PierreTran
421288newsML.txt,PierreTran
421396newsML.txt,PierreTran
421928newsML.txt,PierreTran
433717newsML.txt,PierreTran
434453newsML.txt,PierreTran
434457newsML.txt,PierreTran
436830newsML.txt,PierreTran
436852newsML.txt,PierreTran
437644newsML.txt,PierreTran
443058newsML.txt,PierreTran
459680newsML.txt,PierreTran
459782newsML.txt,PierreTran
467398newsML.txt,PierreTran
467503newsML.txt,PierreTran
472587newsML.txt,PierreTran
474439newsML.txt,PierreTran
483067newsML.txt,PierreTran
484844newsML.txt,EdnaFernandes
488007newsML.txt,PierreTran
488344newsML.txt,PierreTran
488345newsML.txt,PierreTran
491439newsML.txt,PierreTran
492073newsML.txt,PierreTran
497989newsML.txt,PierreTran
500211newsML.txt,PierreTran
500339newsML.txt,PierreTran
501165newsML.txt,PierreTran
503110newsML.txt,PierreTran
503846newsML.txt,PierreTran
536162newsML.txt,PierreTran
541712newsML.txt,PierreTran
544685newsML.txt,AlexanderSmith
549106newsML.txt,PierreTran
552026newsML.txt,MartinWolk
558908newsML.txt,PierreTran
566723newsML.txt,PierreTran
576483newsML.txt,PierreTran
584112newsML.txt,PierreTran
264346newsML.txt,RobinSidel
264784newsML.txt,RobinSidel
267130newsML.txt,RobinSidel
267356newsML.txt,RobinSidel
267467newsML.txt,RobinSidel
268178newsML.txt,RobinSidel
269611newsML.txt,RobinSidel
269930newsML.txt,RobinSidel
270064newsML.txt,RobinSidel
270336newsML.txt,RobinSidel
271767newsML.txt,RobinSidel
273201newsML.txt,RobinSidel
275170newsML.txt,PatriciaCommins
27552newsML.txt,BradDorfman
284041newsML.txt,RobinSidel
284177newsML.txt,RobinSidel
292911newsML.txt,AlexanderSmith
293670newsML.txt,RobinSidel
302146newsML.txt,RobinSidel
302939newsML.txt,RobinSidel
303411newsML.txt,RobinSidel
304717newsML.txt,RobinSidel
304845newsML.txt,RobinSidel
305978newsML.txt,RobinSidel
306379newsML.txt,RobinSidel
315690newsML.txt,DavidLawder
317780newsML.txt,RobinSidel
32220newsML.txt,RobinSidel
324820newsML.txt,RobinSidel
324849newsML.txt,RobinSidel
337819newsML.txt,RobinSidel
338537newsML.txt,RobinSidel
338553newsML.txt,RobinSidel
341018newsML.txt,RobinSidel
344040newsML.txt,RobinSidel
344160newsML.txt,PierreTran
347154newsML.txt,RobinSidel
347781newsML.txt,RobinSidel
350225newsML.txt,RobinSidel
351734newsML.txt,RobinSidel
352207newsML.txt,RobinSidel
363245newsML.txt,RobinSidel
363336newsML.txt,RobinSidel
363477newsML.txt,RobinSidel
372407newsML.txt,RobinSidel
372617newsML.txt,RobinSidel
37351newsML.txt,RobinSidel
375604newsML.txt,RobinSidel
375629newsML.txt,RobinSidel
38072newsML.txt,RobinSidel
401956newsML.txt,RogerFillion
407691newsML.txt,RogerFillion
410545newsML.txt,RogerFillion
410589newsML.txt,RogerFillion
414778newsML.txt,RogerFillion
414931newsML.txt,RogerFillion
424057newsML.txt,DarrenSchuettler
436687newsML.txt,RogerFillion
445923newsML.txt,RogerFillion
456348newsML.txt,RogerFillion
457388newsML.txt,AaronPressman
465251newsML.txt,RogerFillion
466793newsML.txt,RogerFillion
469375newsML.txt,RogerFillion
476208newsML.txt,RogerFillion
476880newsML.txt,RogerFillion
477233newsML.txt,RogerFillion
479548newsML.txt,RogerFillion
479555newsML.txt,RogerFillion
482195newsML.txt,RogerFillion
48333newsML.txt,MichaelConnor
484774newsML.txt,RogerFillion
487584newsML.txt,RogerFillion
494016newsML.txt,RogerFillion
495765newsML.txt,TheresePoletti
497452newsML.txt,TheresePoletti
509860newsML.txt,RogerFillion
514348newsML.txt,RogerFillion
523301newsML.txt,RogerFillion
539267newsML.txt,RogerFillion
547053newsML.txt,RogerFillion
547116newsML.txt,RogerFillion
550571newsML.txt,RogerFillion
551224newsML.txt,RogerFillion
553674newsML.txt,RogerFillion
563163newsML.txt,RogerFillion
566304newsML.txt,RogerFillion
566978newsML.txt,RogerFillion
582835newsML.txt,RogerFillion
585032newsML.txt,JimGilchrist
586642newsML.txt,JimGilchrist
594966newsML.txt,RogerFillion
599059newsML.txt,RogerFillion
600430newsML.txt,RogerFillion
605579newsML.txt,AaronPressman
613934newsML.txt,RogerFillion
616816newsML.txt,RogerFillion
617809newsML.txt,RogerFillion
629071newsML.txt,RogerFillion
631746newsML.txt,RogerFillion
317690newsML.txt,SamuelPerry
318846newsML.txt,SamuelPerry
328823newsML.txt,TheresePoletti
330838newsML.txt,AaronPressman
333634newsML.txt,SamuelPerry
33692newsML.txt,TheresePoletti
357910newsML.txt,KouroshKarimkhany
373188newsML.txt,KouroshKarimkhany
374379newsML.txt,KouroshKarimkhany
376599newsML.txt,TheresePoletti
392661newsML.txt,TheresePoletti
39437newsML.txt,EricAuchard
398046newsML.txt,EricAuchard
409512newsML.txt,EricAuchard
417863newsML.txt,TheresePoletti
424095newsML.txt,EricAuchard
429028newsML.txt,SamuelPerry
431299newsML.txt,TheresePoletti
432444newsML.txt,SamuelPerry
434351newsML.txt,SamuelPerry
437596newsML.txt,EricAuchard
437625newsML.txt,TheresePoletti
43927newsML.txt,TheresePoletti
445921newsML.txt,EricAuchard
449017newsML.txt,TheresePoletti
450789newsML.txt,TheresePoletti
457404newsML.txt,TheresePoletti
463536newsML.txt,EricAuchard
480032newsML.txt,TheresePoletti
481676newsML.txt,SamuelPerry
482988newsML.txt,TheresePoletti
502726newsML.txt,KouroshKarimkhany
503492newsML.txt,KouroshKarimkhany
503493newsML.txt,KouroshKarimkhany
503783newsML.txt,KouroshKarimkhany
506467newsML.txt,TheresePoletti
5163newsML.txt,TheresePoletti
518462newsML.txt,TheresePoletti
5229newsML.txt,TheresePoletti
523317newsML.txt,KouroshKarimkhany
532287newsML.txt,SamuelPerry
532788newsML.txt,SamuelPerry
536837newsML.txt,SamuelPerry
537137newsML.txt,TheresePoletti
537165newsML.txt,TheresePoletti
54325newsML.txt,KouroshKarimkhany
54326newsML.txt,SamuelPerry
544003newsML.txt,EricAuchard
54813newsML.txt,KouroshKarimkhany
549215newsML.txt,TheresePoletti
437679newsML.txt,SarahDavison
454759newsML.txt,SarahDavison
458317newsML.txt,SarahDavison
462381newsML.txt,JimGilchrist
46285newsML.txt,SarahDavison
469241newsML.txt,KirstinRidley
473630newsML.txt,WilliamKazer
502600newsML.txt,PeterHumphrey
505328newsML.txt,PeterHumphrey
515261newsML.txt,TanEeLyn
517277newsML.txt,PeterHumphrey
527929newsML.txt,PeterHumphrey
531965newsML.txt,PeterHumphrey
537743newsML.txt,SarahDavison
558552newsML.txt,AlexanderSmith
558570newsML.txt,SarahDavison
566105newsML.txt,PeterHumphrey
570947newsML.txt,SarahDavison
574749newsML.txt,JimGilchrist
577821newsML.txt,JimGilchrist
582477newsML.txt,SarahDavison
584765newsML.txt,PeterHumphrey
586284newsML.txt,SarahDavison
600643newsML.txt,PeterHumphrey
600690newsML.txt,SarahDavison
603918newsML.txt,SarahDavison
612893newsML.txt,SarahDavison
612908newsML.txt,SarahDavison
613786newsML.txt,JimGilchrist
618625newsML.txt,JimGilchrist
622023newsML.txt,SarahDavison
632242newsML.txt,PeterHumphrey
635465newsML.txt,SarahDavison
638538newsML.txt,PeterHumphrey
639874newsML.txt,SarahDavison
644523newsML.txt,SarahDavison
655009newsML.txt,SarahDavison
662306newsML.txt,SarahDavison
663384newsML.txt,SarahDavison
663431newsML.txt,PeterHumphrey
668406newsML.txt,PeterHumphrey
670029newsML.txt,PeterHumphrey
677538newsML.txt,SarahDavison
678323newsML.txt,SarahDavison
678904newsML.txt,SarahDavison
680112newsML.txt,SarahDavison
681766newsML.txt,SarahDavison
684772newsML.txt,SarahDavison
687824newsML.txt,SarahDavison
687921newsML.txt,SarahDavison
348602newsML.txt,ScottHillis
348803newsML.txt,ScottHillis
348868newsML.txt,LynneO'Donnell
349276newsML.txt,ScottHillis
349280newsML.txt,MureDickie
349288newsML.txt,ScottHillis
349325newsML.txt,MureDickie
351123newsML.txt,MureDickie
351175newsML.txt,JaneMacartney
362017newsML.txt,WilliamKazer
366880newsML.txt,BenjaminKangLim
366882newsML.txt,BenjaminKangLim
373999newsML.txt,BenjaminKangLim
375417newsML.txt,BenjaminKangLim
377104newsML.txt,BenjaminKangLim
377108newsML.txt,ScottHillis
377296newsML.txt,JaneMacartney
377317newsML.txt,ScottHillis
378326newsML.txt,ScottHillis
381286newsML.txt,JaneMacartney
382189newsML.txt,MureDickie
384663newsML.txt,JaneMacartney
386164newsML.txt,JaneMacartney
387913newsML.txt,ScottHillis
387941newsML.txt,JaneMacartney
389408newsML.txt,ScottHillis
389615newsML.txt,JaneMacartney
392165newsML.txt,JaneMacartney
392364newsML.txt,JaneMacartney
392527newsML.txt,JaneMacartney
395522newsML.txt,JaneMacartney
395717newsML.txt,JaneMacartney
395812newsML.txt,JaneMacartney
395815newsML.txt,JaneMacartney
396736newsML.txt,JaneMacartney
397865newsML.txt,JaneMacartney
399037newsML.txt,JaneMacartney
399338newsML.txt,JaneMacartney
402495newsML.txt,JaneMacartney
404273newsML.txt,WilliamKazer
412900newsML.txt,ScottHillis
412945newsML.txt,ScottHillis
416275newsML.txt,ScottHillis
417664newsML.txt,JaneMacartney
423919newsML.txt,ScottHillis
425269newsML.txt,ScottHillis
426527newsML.txt,WilliamKazer
433270newsML.txt,ScottHillis
434648newsML.txt,ScottHillis
434836newsML.txt,ScottHillis
480957newsML.txt,SimonCowell
485513newsML.txt,SimonCowell
488153newsML.txt,AlexanderSmith
490233newsML.txt,SimonCowell
493177newsML.txt,SimonCowell
493188newsML.txt,SimonCowell
496100newsML.txt,JoeOrtiz
496143newsML.txt,SimonCowell
510928newsML.txt,SimonCowell
514480newsML.txt,SimonCowell
516664newsML.txt,SimonCowell
519956newsML.txt,SimonCowell
524096newsML.txt,FumikoFujisaki
534898newsML.txt,FumikoFujisaki
552126newsML.txt,TimFarrand
553261newsML.txt,SimonCowell
562272newsML.txt,JoeOrtiz
563766newsML.txt,SimonCowell
565499newsML.txt,SimonCowell
567184newsML.txt,SimonCowell
567293newsML.txt,SimonCowell
567680newsML.txt,SimonCowell
572910newsML.txt,SimonCowell
578465newsML.txt,JoeOrtiz
580082newsML.txt,SimonCowell
580087newsML.txt,SimonCowell
581808newsML.txt,SimonCowell
583527newsML.txt,SimonCowell
585649newsML.txt,AlexanderSmith
585685newsML.txt,FumikoFujisaki
589488newsML.txt,SimonCowell
598856newsML.txt,SimonCowell
600532newsML.txt,SimonCowell
600570newsML.txt,SimonCowell
604722newsML.txt,SimonCowell
608563newsML.txt,JoeOrtiz
624144newsML.txt,JoeOrtiz
625951newsML.txt,DarrenSchuettler
626000newsML.txt,SimonCowell
626136newsML.txt,SimonCowell
627635newsML.txt,SimonCowell
631455newsML.txt,AlexanderSmith
633059newsML.txt,SimonCowell
634641newsML.txt,SimonCowell
642555newsML.txt,SimonCowell
643780newsML.txt,SimonCowell
650856newsML.txt,FumikoFujisaki
655704newsML.txt,SimonCowell
658808newsML.txt,SimonCowell
662139newsML.txt,SimonCowell
473707newsML.txt,JimGilchrist
476772newsML.txt,SarahDavison
484377newsML.txt,SarahDavison
487502newsML.txt,TanEeLyn
49318newsML.txt,SarahDavison
496725newsML.txt,SarahDavison
498337newsML.txt,PeterHumphrey
499679newsML.txt,PeterHumphrey
504770newsML.txt,TanEeLyn
506542newsML.txt,PeterHumphrey
506578newsML.txt,PeterHumphrey
509569newsML.txt,PeterHumphrey
513283newsML.txt,SarahDavison
522699newsML.txt,TanEeLyn
523157newsML.txt,TanEeLyn
523173newsML.txt,TanEeLyn
524551newsML.txt,TanEeLyn
524684newsML.txt,TanEeLyn
539052newsML.txt,PeterHumphrey
546794newsML.txt,SarahDavison
555954newsML.txt,SarahDavison
557545newsML.txt,JimGilchrist
562869newsML.txt,BenjaminKangLim
569377newsML.txt,JimGilchrist
572192newsML.txt,SarahDavison
572206newsML.txt,SarahDavison
574175newsML.txt,PeterHumphrey
582429newsML.txt,TanEeLyn
586394newsML.txt,TanEeLyn
590040newsML.txt,PeterHumphrey
594800newsML.txt,PeterHumphrey
597804newsML.txt,RogerFillion
599823newsML.txt,RogerFillion
603285newsML.txt,PeterHumphrey
607397newsML.txt,PeterHumphrey
636841newsML.txt,PeterHumphrey
64155newsML.txt,SarahDavison
642107newsML.txt,SarahDavison
643070newsML.txt,RogerFillion
645248newsML.txt,TanEeLyn
645250newsML.txt,TanEeLyn
649805newsML.txt,PeterHumphrey
656275newsML.txt,PeterHumphrey
659257newsML.txt,TanEeLyn
663392newsML.txt,PeterHumphrey
666776newsML.txt,PeterHumphrey
670175newsML.txt,TanEeLyn
672807newsML.txt,PeterHumphrey
674832newsML.txt,PeterHumphrey
678902newsML.txt,PeterHumphrey
310688newsML.txt,TheresePoletti
311947newsML.txt,TheresePoletti
312549newsML.txt,TheresePoletti
313085newsML.txt,TheresePoletti
313988newsML.txt,TheresePoletti
314998newsML.txt,TheresePoletti
315075newsML.txt,TheresePoletti
315693newsML.txt,TheresePoletti
321567newsML.txt,TheresePoletti
322124newsML.txt,TheresePoletti
322766newsML.txt,EricAuchard
324705newsML.txt,TheresePoletti
324934newsML.txt,TheresePoletti
325405newsML.txt,TheresePoletti
330770newsML.txt,TheresePoletti
330792newsML.txt,TheresePoletti
331518newsML.txt,TheresePoletti
331605newsML.txt,TheresePoletti
333627newsML.txt,TheresePoletti
338472newsML.txt,TheresePoletti
339740newsML.txt,TheresePoletti
344052newsML.txt,TheresePoletti
345592newsML.txt,TheresePoletti
346089newsML.txt,TheresePoletti
34985newsML.txt,TheresePoletti
363301newsML.txt,EricAuchard
367046newsML.txt,TheresePoletti
384880newsML.txt,EricAuchard
39594newsML.txt,TheresePoletti
39979newsML.txt,TheresePoletti
401255newsML.txt,TheresePoletti
404379newsML.txt,TheresePoletti
40529newsML.txt,TheresePoletti
405715newsML.txt,EricAuchard
411582newsML.txt,TheresePoletti
413657newsML.txt,TheresePoletti
413744newsML.txt,TheresePoletti
42862newsML.txt,TheresePoletti
429426newsML.txt,TheresePoletti
42990newsML.txt,TheresePoletti
430880newsML.txt,EricAuchard
433408newsML.txt,TheresePoletti
437582newsML.txt,TheresePoletti
453075newsML.txt,TheresePoletti
457369newsML.txt,TheresePoletti
459349newsML.txt,TheresePoletti
472398newsML.txt,TheresePoletti
482069newsML.txt,EricAuchard
484505newsML.txt,TheresePoletti
485194newsML.txt,TheresePoletti
244215newsML.txt,TimFarrand
247062newsML.txt,RobinSidel
24919newsML.txt,TimFarrand
250585newsML.txt,TimFarrand
253041newsML.txt,TimFarrand
253128newsML.txt,TimFarrand
258162newsML.txt,TimFarrand
259532newsML.txt,TimFarrand
262620newsML.txt,TimFarrand
262644newsML.txt,TimFarrand
267753newsML.txt,TimFarrand
267997newsML.txt,TimFarrand
292123newsML.txt,TimFarrand
306551newsML.txt,TimFarrand
307168newsML.txt,TimFarrand
309610newsML.txt,TimFarrand
31031newsML.txt,TimFarrand
31143newsML.txt,TimFarrand
315548newsML.txt,FumikoFujisaki
318218newsML.txt,BradDorfman
325763newsML.txt,TimFarrand
325855newsML.txt,TimFarrand
326348newsML.txt,KirstinRidley
34067newsML.txt,TimFarrand
345001newsML.txt,LynneO'Donnell
361229newsML.txt,TimFarrand
364018newsML.txt,TimFarrand
364077newsML.txt,TimFarrand
367648newsML.txt,PatriciaCommins
368884newsML.txt,TimFarrand
370324newsML.txt,TimFarrand
370357newsML.txt,TimFarrand
394805newsML.txt,TimFarrand
394806newsML.txt,TimFarrand
406917newsML.txt,TimFarrand
408132newsML.txt,LynnleyBrowning
408804newsML.txt,LynnleyBrowning
417103newsML.txt,KeithWeir
420491newsML.txt,MichaelConnor
420497newsML.txt,TimFarrand
421639newsML.txt,TimFarrand
422052newsML.txt,TimFarrand
422134newsML.txt,TimFarrand
424443newsML.txt,KeithWeir
424512newsML.txt,LynneO'Donnell
425010newsML.txt,KeithWeir
427280newsML.txt,TimFarrand
438886newsML.txt,TimFarrand
438888newsML.txt,TimFarrand
440541newsML.txt,TimFarrand
293778newsML.txt,DavidLawder
296119newsML.txt,DavidLawder
296173newsML.txt,ToddNissen
29731newsML.txt,DavidLawder
298327newsML.txt,ToddNissen
299226newsML.txt,ToddNissen
300047newsML.txt,ToddNissen
300106newsML.txt,ToddNissen
301801newsML.txt,ToddNissen
303104newsML.txt,DavidLawder
303895newsML.txt,ToddNissen
312018newsML.txt,DavidLawder
321715newsML.txt,ToddNissen
32240newsML.txt,DavidLawder
33766newsML.txt,DavidLawder
337708newsML.txt,ToddNissen
337982newsML.txt,DavidLawder
338295newsML.txt,ToddNissen
340822newsML.txt,ToddNissen
341931newsML.txt,DavidLawder
341941newsML.txt,ToddNissen
344135newsML.txt,ToddNissen
344592newsML.txt,ToddNissen
349377newsML.txt,ToddNissen
349982newsML.txt,ToddNissen
350000newsML.txt,DavidLawder
35062newsML.txt,ToddNissen
351289newsML.txt,ToddNissen
357129newsML.txt,ToddNissen
357718newsML.txt,ToddNissen
360273newsML.txt,ToddNissen
360422newsML.txt,ToddNissen
361152newsML.txt,ToddNissen
363383newsML.txt,ToddNissen
364288newsML.txt,ToddNissen
364315newsML.txt,ToddNissen
365352newsML.txt,ToddNissen
366961newsML.txt,ToddNissen
369634newsML.txt,ToddNissen
37440newsML.txt,ToddNissen
